Datetime,Yield,Selected,BatchID,Batch time,Sim time,Total batch duration,Batch index,Batch starts,Batch ends,Ethanol,Temp,Molasses Feed,NH3 Feed,Air,Tank Level,pH,First 4 Hours,Validation,row_index
2021/09/12 4:05 PM,0.458,0,1,0:14,1.697,1:39,15,0,0,0.996,31.1,849.9,79.6,3665,41.01,3.86,1,Training,15
2021/09/12 4:06 PM,0.458,0,1,0:15,1.818,1:39,16,0,0,1.433,31.1,900,98.4,3648,41.15,4.06,1,Training,16
2021/09/12 4:07 PM,0.458,0,1,0:16,1.939,1:39,17,0,0,1.456,31.2,1029.7,106.1,3717,41.03,3.83,1,Training,17
2021/09/12 4:08 PM,0.458,0,1,0:17,2.061,1:39,18,0,0,1.909,30.9,1128.2,110.6,3857,41.07,3.81,1,Training,18
2021/09/12 4:09 PM,0.458,0,1,0:18,2.182,1:39,19,0,0,1.97,31.2,1181.2,122.2,3940,41.54,4.03,1,Training,19
2021/09/12 4:10 PM,0.458,0,1,0:19,2.303,1:39,20,0,0,2.269,31.1,1279.8,136.7,4076,41.4,3.91,1,Training,20
2021/09/12 4:11 PM,0.458,0,1,0:20,2.424,1:39,21,0,0,3.546,30.9,1334.1,138.7,4129,41.52,4.12,1,Training,21
2021/09/12 4:12 PM,0.458,0,1,0:21,2.545,1:39,22,0,0,4.28,31.2,1378.8,120,4324,41.47,4.17,1,Training,22
2021/09/12 4:13 PM,0.458,0,1,0:22,2.667,1:39,23,0,0,2.963,31,1451.8,158.8,4632,41.59,4.25,1,Training,23
2021/09/12 4:14 PM,0.458,0,1,0:23,2.788,1:39,24,0,0,4.893,30.9,1448,132.9,4328,41.49,4.36,1,Training,24
2021/09/12 4:15 PM,0.458,0,1,0:24,2.909,1:39,25,0,0,3.096,31.1,1544.3,138,5244,41.68,4.7,1,Training,25
2021/09/12 4:16 PM,0.458,0,1,0:25,3.03,1:39,26,0,0,3.515,31,1596.7,144,5042,41.66,4.71,1,Training,26
2021/09/12 4:17 PM,0.458,0,1,0:26,3.152,1:39,27,0,0,3.077,30.9,1666.6,161.3,5358,42.23,4.77,1,Training,27
2021/09/12 4:18 PM,0.458,0,1,0:27,3.273,1:39,28,0,0,4.256,31.1,1714.1,138.1,5378,41.94,4.79,1,Training,28
2021/09/12 4:19 PM,0.458,0,1,0:28,3.394,1:39,29,0,0,2.521,31,1693.4,151.3,6022,42.05,4.81,1,Training,29
2021/09/12 4:20 PM,0.458,0,1,0:29,3.515,1:39,30,0,0,2.992,31.2,1818.4,141.3,6324,42.28,5.05,1,Training,30
2021/09/12 4:21 PM,0.458,0,1,0:30,3.636,1:39,31,0,0,3.24,30.9,1891.3,167,6018,42.34,5.31,1,Training,31
2021/09/12 4:22 PM,0.458,0,1,0:31,3.758,1:39,32,0,0,1.996,31.1,1971.3,162.8,6001,42.31,5.12,1,Training,32
2021/09/12 4:23 PM,0.458,0,1,0:32,3.879,1:39,33,0,0,4.001,31.3,2084.1,176.7,6099,42.84,5.29,1,Training,33
2021/09/12 4:24 PM,0.458,0,1,0:33,4,1:39,34,0,0,3.572,31.3,2268.8,195.5,5761,43.1,5.44,1,Training,34
2021/09/12 4:25 PM,0.458,0,1,0:34,4.121,1:39,35,0,0,2.489,31,2382.2,199.8,5940,42.98,5.39,0,Training,35
2021/09/12 4:26 PM,0.458,0,1,0:35,4.242,1:39,36,0,0,2.785,31.1,2281.9,213.1,6607,43.17,5.53,0,Training,36
2021/09/12 4:27 PM,0.458,0,1,0:36,4.364,1:39,37,0,0,2.614,31.1,2366.7,220.2,6849,43.26,5.41,0,Training,37
2021/09/12 4:28 PM,0.458,0,1,0:37,4.485,1:39,38,0,0,1.957,30.9,2383.3,199,6571,43.71,5.41,0,Training,38
2021/09/12 4:29 PM,0.458,0,1,0:38,4.606,1:39,39,0,0,2.191,31.1,2277.4,207.1,7208,43.82,5.43,0,Training,39
2021/09/12 4:30 PM,0.458,0,1,0:39,4.727,1:39,40,0,0,2.46,30.9,2260.5,181.9,6286,43.78,5.35,0,Training,40
2021/09/12 4:31 PM,0.458,0,1,0:40,4.848,1:39,41,0,0,2.335,31,2188.2,178.7,6676,44.36,5.21,0,Training,41
2021/09/12 4:32 PM,0.458,0,1,0:41,4.97,1:39,42,0,0,2.685,31,2156.2,175.3,6815,44.19,5.32,0,Training,42
2021/09/12 4:33 PM,0.458,0,1,0:42,5.091,1:39,43,0,0,2.424,31,2131.7,164.3,7409,44.43,5.17,0,Training,43
2021/09/12 4:34 PM,0.458,0,1,0:43,5.212,1:39,44,0,0,3.704,30.8,2061.6,170.1,6669,44.59,5.47,0,Training,44
2021/09/12 4:35 PM,0.458,0,1,0:44,5.333,1:39,45,0,0,3.077,31,2084.6,137.5,6978,44.82,4.93,0,Training,45
2021/09/12 4:36 PM,0.458,0,1,0:45,5.455,1:39,46,0,0,3.165,31.1,2102.4,128.3,6620,45.22,4.98,0,Training,46
2021/09/12 4:37 PM,0.458,0,1,0:46,5.576,1:39,47,0,0,3.049,31.1,2009.6,135.8,6740,45.36,4.76,0,Training,47
2021/09/12 4:38 PM,0.458,0,1,0:47,5.697,1:39,48,0,0,2.733,31.1,2074,140.4,6738,45.2,5.03,0,Training,48
2021/09/12 4:39 PM,0.458,0,1,0:48,5.818,1:39,49,0,0,2.347,31,2151.3,134.1,6892,45.49,4.81,0,Training,49
2021/09/12 4:40 PM,0.458,0,1,0:49,5.939,1:39,50,0,0,2.399,31.3,2254.7,148.7,7228,45.56,4.83,0,Training,50
2021/09/12 4:41 PM,0.458,0,1,0:50,6.061,1:39,51,0,0,2.445,31.2,2205.2,177,7024,45.73,4.96,0,Training,51
2021/09/12 4:42 PM,0.458,0,1,0:51,6.182,1:39,52,0,0,1.839,31.4,2308.5,150.9,6557,46.25,4.9,0,Training,52
2021/09/12 4:43 PM,0.458,0,1,0:52,6.303,1:39,53,0,0,2.385,31.4,2501.3,140.7,7023,46.38,4.67,0,Training,53
2021/09/12 4:44 PM,0.458,0,1,0:53,6.424,1:39,54,0,0,1.682,31.4,2608.9,165.6,6311,46.35,4.98,0,Training,54
2021/09/12 4:45 PM,0.458,0,1,0:54,6.545,1:39,55,0,0,1.391,31.2,2695.3,163,6837,46.46,4.95,0,Training,55
2021/09/12 4:46 PM,0.458,0,1,0:55,6.667,1:39,56,0,0,1.33,31.1,2792.3,158.1,6953,46.6,4.77,0,Training,56
2021/09/12 4:47 PM,0.458,0,1,0:56,6.788,1:39,57,0,0,1.05,31.1,2775.1,158,6668,47.04,5,0,Training,57
2021/09/12 4:48 PM,0.458,0,1,0:57,6.909,1:39,58,0,0,0.957,31,2931.4,153.8,7060,46.83,4.94,0,Training,58
2021/09/12 4:49 PM,0.458,0,1,0:58,7.03,1:39,59,0,0,0.748,30.9,2903.3,143,6092,47.61,4.92,0,Training,59
2021/09/12 4:50 PM,0.458,0,1,0:59,7.152,1:39,60,0,0,0.471,30.9,3015.6,160.5,6608,47.48,4.94,0,Training,60
2021/09/12 4:51 PM,0.458,0,1,1:00,7.273,1:39,61,0,0,0.314,30.8,2884.1,155.5,6593,48.17,4.94,0,Training,61
2021/09/12 4:52 PM,0.458,0,1,1:01,7.394,1:39,62,0,0,0.269,30.7,3087.7,118.9,6460,48.04,4.95,0,Training,62
2021/09/12 4:53 PM,0.458,0,1,1:02,7.515,1:39,63,0,0,0.221,30.9,3045.5,114.2,6854,48.08,5.14,0,Training,63
2021/09/12 4:54 PM,0.458,0,1,1:03,7.636,1:39,64,0,0,0.171,31,3018.9,98.7,6948,48.36,5.08,0,Training,64
2021/09/12 4:55 PM,0.458,0,1,1:04,7.758,1:39,65,0,0,0.162,30.9,3161.1,91.4,6526,48.43,5.26,0,Training,65
2021/09/12 4:56 PM,0.458,0,1,1:05,7.879,1:39,66,0,0,0.138,31.3,3071.6,81.3,6478,49.27,5.09,0,Training,66
2021/09/12 4:57 PM,0.458,0,1,1:06,8,1:39,67,0,0,0.143,31.5,3146.9,61.1,6629,49.27,5.24,0,Training,67
2021/09/12 4:58 PM,0.458,0,1,1:07,8.121,1:39,68,0,0,0.121,31.2,3082.3,52.8,6713,49.59,5.26,0,Training,68
2021/09/12 4:59 PM,0.458,0,1,1:08,8.242,1:39,69,0,0,0.081,31.8,3100.1,49.5,7231,49.69,5.44,0,Training,69
2021/09/12 5:00 PM,0.458,0,1,1:09,8.364,1:39,70,0,0,0.089,32.3,3136.6,49.7,6766,49.97,5.13,0,Training,70
2021/09/12 5:01 PM,0.458,0,1,1:10,8.485,1:39,71,0,0,0.11,32.3,3159.1,48.4,6741,49.92,5.3,0,Training,71
2021/09/12 5:02 PM,0.458,0,1,1:11,8.606,1:39,72,0,0,0.064,32.4,3128.8,61.7,6973,50.1,5.14,0,Training,72
2021/09/12 5:03 PM,0.458,0,1,1:12,8.727,1:39,73,0,0,0.092,33,3164.3,74.2,6349,50.42,5.16,0,Training,73
2021/09/12 5:04 PM,0.458,0,1,1:13,8.848,1:39,74,0,0,0.06,33.2,3183.4,101.1,6335,50.91,5.21,0,Training,74
2021/09/12 5:05 PM,0.458,0,1,1:14,8.97,1:39,75,0,0,0.07,33.8,3067.1,174.5,7361,51.08,5.31,0,Training,75
2021/09/12 5:06 PM,0.458,0,1,1:15,9.091,1:39,76,0,0,0.04,33.9,3204.8,296,7186,50.81,5.14,0,Training,76
2021/09/12 5:07 PM,0.458,0,1,1:16,9.212,1:39,77,0,0,0.056,34.2,3039.3,449.8,6673,51.23,5.33,0,Training,77
2021/09/12 5:08 PM,0.458,0,1,1:17,9.333,1:39,78,0,0,0.056,34.5,2883.4,689.2,7130,51.16,4.89,0,Training,78
2021/09/12 5:09 PM,0.458,0,1,1:18,9.455,1:39,79,0,0,0.036,34.6,2984.5,819.5,7085,52.19,5,0,Training,79
2021/09/12 5:10 PM,0.458,0,1,1:19,9.576,1:39,80,0,0,0.046,34.7,2886.8,919.9,6509,51.93,5.29,0,Training,80
2021/09/12 5:11 PM,0.458,0,1,1:20,9.697,1:39,81,0,0,0.041,34.8,3022.2,1000,7142,52.06,5.16,0,Training,81
2021/09/12 5:12 PM,0.458,0,1,1:21,9.818,1:39,82,0,0,0.029,34.5,2954.5,677.4,7262,52.64,5.09,0,Training,82
2021/09/12 5:13 PM,0.458,0,1,1:22,9.939,1:39,83,0,0,0.034,34.7,2925.2,427.4,6742,52.68,5.3,0,Training,83
2021/09/12 5:14 PM,0.458,0,1,1:23,10.061,1:39,84,0,0,0.026,34.6,2888.7,152.8,6870,52.88,5.03,0,Training,84
2021/09/12 5:15 PM,0.458,0,1,1:24,10.182,1:39,85,0,0,0.038,34.5,2923.4,65.8,6801,52.95,5.42,0,Training,85
2021/09/12 5:16 PM,0.458,0,1,1:25,10.303,1:39,86,0,0,0.035,34.6,2787.1,16.4,7103,53.75,4.86,0,Training,86
2021/09/12 5:17 PM,0.458,0,1,1:26,10.424,1:39,87,0,0,0.043,34.3,2664.9,5.5,6934,53.55,4.83,0,Training,87
2021/09/12 5:18 PM,0.458,0,1,1:27,10.545,1:39,88,0,0,0.041,34.3,2487,1.4,6833,53.83,5.01,0,Training,88
2021/09/12 5:19 PM,0.458,0,1,1:28,10.667,1:39,89,0,0,0.034,34,2250.7,0.5,7526,54.2,5,0,Training,89
2021/09/12 5:20 PM,0.458,0,1,1:29,10.788,1:39,90,0,0,0.065,34.2,1974.4,0.2,7095,53.94,5.13,0,Training,90
2021/09/12 5:21 PM,0.458,0,1,1:30,10.909,1:39,91,0,0,0.05,34.1,1715,0.1,7236,54.27,5.13,0,Training,91
2021/09/12 5:22 PM,0.458,0,1,1:31,11.03,1:39,92,0,0,0.101,34.2,1377.1,0,7024,53.89,5.07,0,Training,92
2021/09/12 5:23 PM,0.458,0,1,1:32,11.152,1:39,93,0,0,0.13,34.1,975.9,0,7324,53.71,5.41,0,Training,93
2021/09/12 5:24 PM,0.458,0,1,1:33,11.273,1:39,94,0,0,0.132,34.5,606.5,0,6427,54.25,5.47,0,Training,94
2021/09/12 5:25 PM,0.458,0,1,1:34,11.394,1:39,95,0,0,0.136,34.4,339.9,0,7153,53.63,5.5,0,Training,95
2021/09/12 5:26 PM,0.458,0,1,1:35,11.515,1:39,96,0,0,0.267,34.6,140.9,0,7517,54.56,5.85,0,Training,96
2021/09/12 5:27 PM,0.458,0,1,1:36,11.636,1:39,97,0,0,0.261,35,44.9,0,9666,54.35,5.86,0,Training,97
2021/09/12 5:28 PM,0.458,0,1,1:37,11.758,1:39,98,0,0,0.212,35,10.4,0,10668,54.29,5.91,0,Training,98
2021/09/12 5:29 PM,0.458,0,1,1:38,11.879,1:39,99,0,0,0.205,35,1.6,0,14300,53.87,6.17,0,Training,99
2021/09/12 5:30 PM,0.458,0,1,,12,1:39,100,0,1,0.128,35,0.2,0,19428,54.2,5.78,0,Training,100
2021/09/12 5:31 PM,0.54,0,2,0:00,0,1:39,1,1,0,0.064,33.7,50.9,2.4,1341,41.66,5.52,1,Training,101
2021/09/12 5:32 PM,0.54,0,2,0:01,0.121,1:39,2,0,0,0.112,32.9,166.4,12.1,1638,41.59,4.79,1,Training,102
2021/09/12 5:33 PM,0.54,0,2,0:02,0.242,1:39,3,0,0,0.269,32.3,390,30.2,1901,41.97,4.86,1,Training,103
2021/09/12 5:34 PM,0.54,0,2,0:03,0.364,1:39,4,0,0,0.296,32.3,700,73.2,2161,42.36,4.41,1,Training,104
2021/09/12 5:35 PM,0.54,0,2,0:04,0.485,1:39,5,0,0,0.678,31.6,981.3,110.3,2535,42.06,4.5,1,Training,105
2021/09/12 5:36 PM,0.54,0,2,0:05,0.606,1:39,6,0,0,0.611,31.1,1182.4,142.9,2531,42.58,4.57,1,Training,106
2021/09/12 5:37 PM,0.54,0,2,0:06,0.727,1:39,7,0,0,0.922,31.2,1235.2,134,2575,42.44,4.79,1,Training,107
2021/09/12 5:38 PM,0.54,0,2,0:07,0.848,1:39,8,0,0,1.122,30.9,1152.9,115.2,3054,42.31,4.79,1,Training,108
2021/09/12 5:39 PM,0.54,0,2,0:08,0.97,1:39,9,0,0,1.986,30.9,1055.2,101.4,3072,42.64,5.04,1,Training,109
2021/09/12 5:40 PM,0.54,0,2,0:09,1.091,1:39,10,0,0,1.63,30.9,1026.3,79.2,3188,42.19,5.09,1,Training,110
2021/09/12 5:41 PM,0.54,0,2,0:10,1.212,1:39,11,0,0,1.855,30.9,955.9,78.5,3473,42.81,5.2,1,Training,111
2021/09/12 5:42 PM,0.54,0,2,0:11,1.333,1:39,12,0,0,2.105,30.8,923.3,77.5,3844,42.79,5.38,1,Training,112
2021/09/12 5:43 PM,0.54,0,2,0:12,1.455,1:39,13,0,0,1.545,30.9,985.7,67.4,3857,43.02,5.17,1,Training,113
2021/09/12 5:44 PM,0.54,0,2,0:13,1.576,1:39,14,0,0,1.935,30.9,1039.3,72.1,3743,42.91,5.37,1,Training,114
2021/09/12 5:45 PM,0.54,0,2,0:14,1.697,1:39,15,0,0,1.488,30.7,1174.1,91.4,3932,42.81,5.52,1,Training,115
2021/09/12 5:46 PM,0.54,0,2,0:15,1.818,1:39,16,0,0,1.77,31.2,1245.4,86.5,4135,43.32,5.15,1,Training,116
2021/09/12 5:47 PM,0.54,0,2,0:16,1.939,1:39,17,0,0,1.44,31.1,1349.7,121.1,4358,43.24,5.46,1,Training,117
2021/09/12 5:48 PM,0.54,0,2,0:17,2.061,1:39,18,0,0,1.231,30.9,1469.5,105.3,4441,43.27,5.32,1,Training,118
2021/09/12 5:49 PM,0.54,0,2,0:18,2.182,1:39,19,0,0,0.976,30.9,1632.8,124,4279,43.69,5.26,1,Training,119
2021/09/12 5:50 PM,0.54,0,2,0:19,2.303,1:39,20,0,0,0.966,30.9,1652.1,125.5,4615,43.72,5.21,1,Training,120
2021/09/12 5:51 PM,0.54,0,2,0:20,2.424,1:39,21,0,0,1.95,30.8,1784.8,134.4,4485,43.65,5.04,1,Training,121
2021/09/12 5:52 PM,0.54,0,2,0:21,2.545,1:39,22,0,0,1.104,31,1828.8,172.3,4988,43.9,5.31,1,Training,122
2021/09/12 5:53 PM,0.54,0,2,0:22,2.667,1:39,23,0,0,1.412,31,1877.8,152.8,5013,44.41,5.24,1,Training,123
2021/09/12 5:54 PM,0.54,0,2,0:23,2.788,1:39,24,0,0,1.897,31,1947.6,133.7,5538,44.41,5,1,Training,124
2021/09/12 5:55 PM,0.54,0,2,0:24,2.909,1:39,25,0,0,1.523,31,1909.8,148,4682,44.56,5.09,1,Training,125
2021/09/12 5:56 PM,0.54,0,2,0:25,3.03,1:39,26,0,0,1.729,31,1941.7,128.7,5123,44.65,5.32,1,Training,126
2021/09/12 5:57 PM,0.54,0,2,0:26,3.152,1:39,27,0,0,1.453,30.9,1952.6,146.1,5449,44.71,5.09,1,Training,127
2021/09/12 5:58 PM,0.54,0,2,0:27,3.273,1:39,28,0,0,2.298,31.1,2003.2,160.4,5636,44.51,5.21,1,Training,128
2021/09/12 5:59 PM,0.54,0,2,0:28,3.394,1:39,29,0,0,2.343,30.7,2016.6,168.9,5463,44.96,5.32,1,Training,129
2021/09/12 6:00 PM,0.54,0,2,0:29,3.515,1:39,30,0,0,1.56,30.8,2057.6,151.1,5831,44.83,5.34,1,Training,130
2021/09/12 6:01 PM,0.54,0,2,0:30,3.636,1:39,31,0,0,2.045,30.7,2093.9,190.2,6049,45.11,4.93,1,Training,131
2021/09/12 6:02 PM,0.54,0,2,0:31,3.758,1:39,32,0,0,1.596,31.1,2189.8,185.3,6381,45.52,5.13,1,Training,132
2021/09/12 6:03 PM,0.54,0,2,0:32,3.879,1:39,33,0,0,2.508,30.7,2317.4,160.1,6102,45.55,5.41,1,Training,133
2021/09/12 6:04 PM,0.54,0,2,0:33,4,1:39,34,0,0,1.612,31,2422.5,211.1,6592,46.02,5.01,1,Training,134
2021/09/12 6:05 PM,0.54,0,2,0:34,4.121,1:39,35,0,0,1.913,30.8,2418.8,192,6325,46.06,5.45,0,Training,135
2021/09/12 6:06 PM,0.54,0,2,0:35,4.242,1:39,36,0,0,1.604,31,2638.7,217.8,7112,45.89,5.1,0,Training,136
2021/09/12 6:07 PM,0.54,0,2,0:36,4.364,1:39,37,0,0,2.07,30.9,2735.9,227.4,6510,46.04,5.39,0,Training,137
2021/09/12 6:08 PM,0.54,0,2,0:37,4.485,1:39,38,0,0,1.781,30.7,2726.1,217.9,6535,46.29,5.21,0,Training,138
2021/09/12 6:09 PM,0.54,0,2,0:38,4.606,1:39,39,0,0,1.268,30.8,2888,175.5,6527,46.53,5.04,0,Training,139
2021/09/12 6:10 PM,0.54,0,2,0:39,4.727,1:39,40,0,0,1.574,30.9,2991.4,183.4,6385,46.75,5.15,0,Training,140
2021/09/12 6:11 PM,0.54,0,2,0:40,4.848,1:39,41,0,0,1.62,30.9,3052.2,181.5,6555,47.24,5.06,0,Training,141
2021/09/12 6:12 PM,0.54,0,2,0:41,4.97,1:39,42,0,0,1.371,31,2977.9,190.1,6548,46.96,5.32,0,Training,142
2021/09/12 6:13 PM,0.54,0,2,0:42,5.091,1:39,43,0,0,1.203,30.8,3203.7,151.8,6803,47.78,5.08,0,Training,143
2021/09/12 6:14 PM,0.54,0,2,0:43,5.212,1:39,44,0,0,1.322,31,3205.2,143.3,7830,48.06,5.08,0,Training,144
2021/09/12 6:15 PM,0.54,0,2,0:44,5.333,1:39,45,0,0,1.406,30.9,3238.7,170.3,6583,48.11,5.22,0,Training,145
2021/09/12 6:16 PM,0.54,0,2,0:45,5.455,1:39,46,0,0,1.318,30.5,3256.7,153.4,6641,48.43,5.11,0,Training,146
2021/09/12 6:17 PM,0.54,0,2,0:46,5.576,1:39,47,0,0,1.131,30.8,3214.4,160,6475,48.67,5.33,0,Training,147
2021/09/12 6:18 PM,0.54,0,2,0:47,5.697,1:39,48,0,0,2.162,31.1,3081.8,148.2,6380,49.03,5.17,0,Training,148
2021/09/12 6:19 PM,0.54,0,2,0:48,5.818,1:39,49,0,0,1.378,30.9,3259.3,160.8,6550,48.88,5.31,0,Training,149
2021/09/12 6:20 PM,0.54,0,2,0:49,5.939,1:39,50,0,0,0.984,31,3087.1,145.4,7032,49.21,4.87,0,Training,150
2021/09/12 6:21 PM,0.54,0,2,0:50,6.061,1:39,51,0,0,1.304,30.8,3120.7,153.9,7017,49.65,5.17,0,Training,151
2021/09/12 6:22 PM,0.54,0,2,0:51,6.182,1:39,52,0,0,0.953,31.1,3261.7,160.6,6782,49.61,5.04,0,Training,152
2021/09/12 6:23 PM,0.54,0,2,0:52,6.303,1:39,53,0,0,0.664,31.1,3055.7,160.9,6412,50.14,5.01,0,Training,153
2021/09/12 6:24 PM,0.54,0,2,0:53,6.424,1:39,54,0,0,0.981,31,2983.9,166.1,6339,50.56,5.32,0,Training,154
2021/09/12 6:25 PM,0.54,0,2,0:54,6.545,1:39,55,0,0,0.759,30.9,2921.9,161.3,6140,49.91,5.13,0,Training,155
2021/09/12 6:26 PM,0.54,0,2,0:55,6.667,1:39,56,0,0,0.592,30.9,3051.9,159.8,6265,50.53,5.11,0,Training,156
2021/09/12 6:27 PM,0.54,0,2,0:56,6.788,1:39,57,0,0,0.466,30.8,3010.9,151.4,6962,51.32,5.13,0,Training,157
2021/09/12 6:28 PM,0.54,0,2,0:57,6.909,1:39,58,0,0,0.563,30.8,3117.2,180.6,6715,50.62,5.29,0,Training,158
2021/09/12 6:29 PM,0.54,0,2,0:58,7.03,1:39,59,0,0,0.436,30.6,3101.4,158.7,6654,51.36,5.16,0,Training,159
2021/09/12 6:30 PM,0.54,0,2,0:59,7.152,1:39,60,0,0,0.34,30.6,3115.6,140.4,6108,51.05,5.29,0,Training,160
2021/09/12 6:31 PM,0.54,0,2,1:00,7.273,1:39,61,0,0,0.401,30.5,3101,157.3,6475,51.6,5.31,0,Training,161
2021/09/12 6:32 PM,0.54,0,2,1:01,7.394,1:39,62,0,0,0.24,30.7,3126.1,142.6,6627,52.33,5.18,0,Training,162
2021/09/12 6:33 PM,0.54,0,2,1:02,7.515,1:39,63,0,0,0.1,30.6,3154.3,116,6790,52.43,5.25,0,Training,163
2021/09/12 6:34 PM,0.54,0,2,1:03,7.636,1:39,64,0,0,0.11,30.8,3122.1,105.2,6557,52.92,5.17,0,Training,164
2021/09/12 6:35 PM,0.54,0,2,1:04,7.758,1:39,65,0,0,0.091,30.8,3041.9,95.2,6332,53.24,5.23,0,Training,165
2021/09/12 6:36 PM,0.54,0,2,1:05,7.879,1:39,66,0,0,0.054,30.9,3189.7,81.8,7034,52.95,5.45,0,Training,166
2021/09/12 6:37 PM,0.54,0,2,1:06,8,1:39,67,0,0,0.039,31.3,3186.1,63.6,7216,53.46,5.26,0,Training,167
2021/09/12 6:38 PM,0.54,0,2,1:07,8.121,1:39,68,0,0,0.025,31.4,3128.3,54.1,6966,53.54,5.23,0,Training,168
2021/09/12 6:39 PM,0.54,0,2,1:08,8.242,1:39,69,0,0,0.018,31.4,3161.8,46.5,6823,53.77,5.15,0,Training,169
2021/09/12 6:40 PM,0.54,0,2,1:09,8.364,1:39,70,0,0,0.011,31.7,3359.8,45.7,6709,53.53,5.37,0,Training,170
2021/09/12 6:41 PM,0.54,0,2,1:10,8.485,1:39,71,0,0,0.008,32.1,3171.6,47.9,7336,54.84,5.31,0,Training,171
2021/09/12 6:42 PM,0.54,0,2,1:11,8.606,1:39,72,0,0,0.006,32,3257.2,56.6,6088,54.63,5.6,0,Training,172
2021/09/12 6:43 PM,0.54,0,2,1:12,8.727,1:39,73,0,0,0.006,32.3,3143,70,6723,55.13,5.08,0,Training,173
2021/09/12 6:44 PM,0.54,0,2,1:13,8.848,1:39,74,0,0,0.005,32.8,3215.2,122.6,6089,55.63,5.3,0,Training,174
2021/09/12 6:45 PM,0.54,0,2,1:14,8.97,1:39,75,0,0,0.006,32.8,3241.7,197.3,6179,55.54,5.25,0,Training,175
2021/09/12 6:46 PM,0.54,0,2,1:15,9.091,1:39,76,0,0,0.006,33.1,3010.5,337.2,6565,56.01,5.49,0,Training,176
2021/09/12 6:47 PM,0.54,0,2,1:16,9.212,1:39,77,0,0,0.008,33,3095.4,545.9,6187,56.09,5.42,0,Training,177
2021/09/12 6:48 PM,0.54,0,2,1:17,9.333,1:39,78,0,0,0.009,33.2,3096.6,838.4,7346,56.72,5.41,0,Training,178
2021/09/12 6:49 PM,0.54,0,2,1:18,9.455,1:39,79,0,0,0.009,33,3216.4,1000,6813,56.81,5.39,0,Training,179
2021/09/12 6:50 PM,0.54,0,2,1:19,9.576,1:39,80,0,0,0.017,33.1,2952.2,1000,6646,56.88,5.42,0,Training,180
2021/09/12 6:51 PM,0.54,0,2,1:20,9.697,1:39,81,0,0,0.013,33.1,3084,1000,6581,57.05,5.36,0,Training,181
2021/09/12 6:52 PM,0.54,0,2,1:21,9.818,1:39,82,0,0,0.038,33.4,2848.8,940.5,7017,57.32,5.34,0,Training,182
2021/09/12 6:53 PM,0.54,0,2,1:22,9.939,1:39,83,0,0,0.041,33,2896.7,470,6668,57.57,5.31,0,Training,183
2021/09/12 6:54 PM,0.54,0,2,1:23,10.061,1:39,84,0,0,0.065,33.3,2858.3,167.5,6752,57.28,5.4,0,Training,184
2021/09/12 6:55 PM,0.54,0,2,1:24,10.182,1:39,85,0,0,0.06,32.7,2757.2,51.9,6884,57.57,5.52,0,Training,185
2021/09/12 6:56 PM,0.54,0,2,1:25,10.303,1:39,86,0,0,0.073,33,2557.6,14.1,6844,58.05,5.24,0,Training,186
